URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1099.57,20250323,active,"2.16.840.1.113762.1.4.1099.57",AdvanceDirectivesContentType,Advance Directives Content Type,"Grouper created to permit Advance Directive entry Content Types to be expressed using LOINC.","StructureDefinition/us-core-adi-documentreference",
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1115.31,20240906,active,"2.16.840.1.113762.1.4.1115.31",CardiopulmonaryResuscitationProceduresGrouping,Cardiopulmonary Resuscitation Procedures Grouping,"","StructureDefinition/us-core-pmo-servicerequest",
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1115.32,20250409,active,"2.16.840.1.113762.1.4.1115.32",AdditionalPortableMedicalOrderProcedures,Additional Portable Medical Order Procedures,"","StructureDefinition/us-core-pmo-servicerequest","SCT"
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1115.33,20240905,active,"2.16.840.1.113762.1.4.1115.33",InitialTreatmentPortableMedicalOrderProceduresGrouping,Initial Treatment Portable Medical Order Procedures Grouping,"","StructureDefinition/us-core-pmo-servicerequest",
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1267.25,20250419,active,"2.16.840.1.113762.1.4.1267.25",DetailedRaceIncludingAbsenceReasons,Detailed race including absence reasons.,"This value set is based on the US Core Detailed Race value set (http://hl7.org/fhir/us/core/ValueSet/detailed-race) but assigned a new OID due to its slightly different scope. It includes the CDCREC code 2131-1 (Other Race) in place of the HL7 nullFlavor code ""OTH"" (Other)","StructureDefinition/us-core-race",
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.4.642.2.575,20250419,active,"2.16.840.1.113883.4.642.2.575",RaceCategories,Race Categories,"The HL7 OID used in the US Core Implementation Guide value set (http://hl7.org/fhir/us/core/ValueSet/omb-ethnicity-category) has been retained here, as the value set content is identical. However, the preferred reference is now the VSAC-hosted version, since both US Core and C-CDA will reference this set going forward","StructureDefinition/us-core-race",
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.4.642.40.2.48.1,20250419,active,"2.16.840.1.113883.4.642.40.2.48.1",DetailedEthnicityIncludingAbsenceReasons,Detailed Ethnicity Including Absence Reasons,"This value set was replicated from US Core's Detailed Ethnicity Set (http://hl7.org/fhir/us/core/ValueSet/detailed-ethnicity) and reuses the HL7 provided OID as it retains the same scope.","StructureDefinition/us-core-ethnicity",
http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.4.642.40.2.48.3,20250419,active,"2.16.840.1.113883.4.642.40.2.48.3",EthnicityCategories,Ethnicity Categories,"The HL7 OID used in the US Core Implementation Guide value set (http://hl7.org/fhir/us/core/ValueSet/omb-ethnicity-category) has been retained here, as the value set content is identical. However, the preferred reference is now the VSAC-hosted version, since both US Core and C-CDA will reference this set going forward. Additionally, the US Core IG-based value set does not currently support expansion, making the VSAC version more suitable for implementation.","StructureDefinition/us-core-ethnicity",
http://hl7.org/fhir/ValueSet/body-site,4.0.1,draft,"2.16.840.1.113883.4.642.3.141",SNOMEDCTBodyStructures,SNOMED CT Body Structures,"This value set includes all codes from [SNOMED CT](http://snomed.info/sct) where concept is-a 442083009 (Anatomical or acquired body site (body structure)).","StructureDefinition/us-core-pmo-servicerequest","SCT"
http://hl7.org/fhir/ValueSet/c80-facilitycodes,4.0.1,active,"2.16.840.1.113883.3.88.12.80.67",FacilityTypeCodeValueSet,Facility Type Code Value Set,"This is the code representing the type of organizational setting where the clinical encounter, service, interaction, or treatment occurred. The value set used for Healthcare Facility Type has been defined by HITSP to be the value set reproduced from HITSP C80 Table 2-147.","StructureDefinition/us-core-adi-documentreference","SCT"
http://hl7.org/fhir/ValueSet/c80-practice-codes,4.0.1,active,"2.16.840.1.113883.3.88.12.80.72",PracticeSettingCodeValueSet,Practice Setting Code Value Set,"This is the code representing the clinical specialty of the clinician or provider who interacted with, treated, or provided a service to/for the patient. The value set used for clinical specialty has been limited by HITSP to the value set reproduced from HITSP C80 Table 2-149 Clinical Specialty Value Set Definition.","StructureDefinition/us-core-adi-documentreference","SCT"
http://hl7.org/fhir/ValueSet/composition-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.241",CompositionStatus,CompositionStatus,"The workflow/clinical status of the composition.","StructureDefinition/us-core-adi-documentreference","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/document-classcodes,4.0.1,active,"2.16.840.1.113883.3.88.12.80.46",DocumentClassValueSet,Document Class Value Set,"This is the code specifying the high-level kind of document (e.g. Prescription, Discharge Summary, Report, etc.). Note: Class code for documents comes from LOINC, and is based upon one of the following:The type of service described by the document. It is described at a very high level in Section 7.3 of the LOINC Manual. The type study performed. It was determined by identifying modalities for study reports. The section of the chart where the document is placed. It was determined from the SETs created for Claims Attachment requests.","StructureDefinition/us-core-adi-documentreference","LOINC"
